GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01127,1127,"Walker County, Alabama",452990,All other general merchandise stores,2016,20,155,594,2566
0500000US01129,1129,"Washington County, Alabama",452990,All other general merchandise stores,2016,6,42,142,626
0500000US01131,1131,"Wilcox County, Alabama",452990,All other general merchandise stores,2016,6,42,162,688
0500000US01133,1133,"Winston County, Alabama",452990,All other general merchandise stores,2016,7,55,190,827
0500000US02016,2016,"Aleutians West Census Area, Alaska",452990,All other general merchandise stores,2016,1,a,D,D
0500000US02020,2020,"Anchorage Municipality, Alaska",452990,All other general merchandise stores,2016,4,b,D,D
0500000US02050,2050,"Bethel Census Area, Alaska",452990,All other general merchandise stores,2016,12,209,516,2057
0500000US02070,2070,"Dillingham Census Area, Alaska",452990,All other general merchandise stores,2016,2,a,D,D
0500000US02090,2090,"Fairbanks North Star Borough, Alaska",452990,All other general merchandise stores,2016,1,a,D,D
0500000US02110,2110,"Juneau City and Borough, Alaska",452990,All other general merchandise stores,2016,3,26,171,884
0500000US02122,2122,"Kenai Peninsula Borough, Alaska",452990,All other general merchandise stores,2016,5,23,158,672
0500000US02130,2130,"Ketchikan Gateway Borough, Alaska",452990,All other general merchandise stores,2016,5,b,D,D
0500000US02150,2150,"Kodiak Island Borough, Alaska",452990,All other general merchandise stores,2016,1,a,D,D
0500000US02164,2164,"Lake and Peninsula Borough, Alaska",452990,All other general merchandise stores,2016,2,a,D,D
0500000US02170,2170,"Matanuska-Susitna Borough, Alaska",452990,All other general merchandise stores,2016,2,a,D,D
0500000US02180,2180,"Nome Census Area, Alaska",452990,All other general merchandise stores,2016,3,52,156,640
0500000US02185,2185,"North Slope Borough, Alaska",452990,All other general merchandise stores,2016,5,30,123,680
0500000US02188,2188,"Northwest Arctic Borough, Alaska",452990,All other general merchandise stores,2016,1,a,D,D
0500000US02195,2195,"Petersburg Census Area, Alaska",452990,All other general merchandise stores,2016,1,a,D,D
0500000US02198,2198,"Prince of Wales-Hyder Census Area, Alaska",452990,All other general merchandise stores,2016,1,a,D,D
0500000US02270,2270,"Wade Hampton Census Area, Alaska",452990,All other general merchandise stores,2016,4,39,130,515
0500000US02290,2290,"Yukon-Koyukuk Census Area, Alaska",452990,All other general merchandise stores,2016,4,16,74,283
0500000US04001,4001,"Apache County, Arizona",452990,All other general merchandise stores,2016,7,48,204,900
0500000US04003,4003,"Cochise County, Arizona",452990,All other general merchandise stores,2016,19,152,589,2483
0500000US04005,4005,"Coconino County, Arizona",452990,All other general merchandise stores,2016,20,138,509,2459
0500000US04007,4007,"Gila County, Arizona",452990,All other general merchandise stores,2016,8,64,213,953
0500000US04009,4009,"Graham County, Arizona",452990,All other general merchandise stores,2016,6,b,D,D
0500000US04011,4011,"Greenlee County, Arizona",452990,All other general merchandise stores,2016,5,40,250,903
0500000US04012,4012,"La Paz County, Arizona",452990,All other general merchandise stores,2016,6,b,D,D
0500000US04013,4013,"Maricopa County, Arizona",452990,All other general merchandise stores,2016,257,3380,12828,53825
0500000US04015,4015,"Mohave County, Arizona",452990,All other general merchandise stores,2016,34,400,1456,5906
0500000US04017,4017,"Navajo County, Arizona",452990,All other general merchandise stores,2016,22,150,601,2586
0500000US04019,4019,"Pima County, Arizona",452990,All other general merchandise stores,2016,90,1027,3749,15307
0500000US04021,4021,"Pinal County, Arizona",452990,All other general merchandise stores,2016,31,322,1283,5395
0500000US04023,4023,"Santa Cruz County, Arizona",452990,All other general merchandise stores,2016,11,80,316,1299
0500000US04025,4025,"Yavapai County, Arizona",452990,All other general merchandise stores,2016,32,266,1093,5121
0500000US04027,4027,"Yuma County, Arizona",452990,All other general merchandise stores,2016,20,237,904,3678
0500000US05001,5001,"Arkansas County, Arkansas",452990,All other general merchandise stores,2016,5,b,D,D
0500000US05003,5003,"Ashley County, Arkansas",452990,All other general merchandise stores,2016,7,73,236,1067
0500000US05005,5005,"Baxter County, Arkansas",452990,All other general merchandise stores,2016,12,84,313,1515
0500000US05007,5007,"Benton County, Arkansas",452990,All other general merchandise stores,2016,31,269,955,4097
0500000US05009,5009,"Boone County, Arkansas",452990,All other general merchandise stores,2016,12,122,481,2169
0500000US05011,5011,"Bradley County, Arkansas",452990,All other general merchandise stores,2016,4,31,134,568
0500000US05013,5013,"Calhoun County, Arkansas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US05015,5015,"Carroll County, Arkansas",452990,All other general merchandise stores,2016,9,45,176,804
0500000US05017,5017,"Chicot County, Arkansas",452990,All other general merchandise stores,2016,6,45,196,831
0500000US05019,5019,"Clark County, Arkansas",452990,All other general merchandise stores,2016,9,74,263,1174
0500000US05021,5021,"Clay County, Arkansas",452990,All other general merchandise stores,2016,4,b,D,D
0500000US05023,5023,"Cleburne County, Arkansas",452990,All other general merchandise stores,2016,9,59,219,924
0500000US05025,5025,"Cleveland County, Arkansas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US05027,5027,"Columbia County, Arkansas",452990,All other general merchandise stores,2016,7,78,251,1123
0500000US05029,5029,"Conway County, Arkansas",452990,All other general merchandise stores,2016,7,39,145,648
0500000US05031,5031,"Craighead County, Arkansas",452990,All other general merchandise stores,2016,30,242,861,3687
0500000US05033,5033,"Crawford County, Arkansas",452990,All other general merchandise stores,2016,14,138,522,2305
0500000US05035,5035,"Crittenden County, Arkansas",452990,All other general merchandise stores,2016,13,102,386,1694
0500000US05037,5037,"Cross County, Arkansas",452990,All other general merchandise stores,2016,4,25,97,389
0500000US05039,5039,"Dallas County, Arkansas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US05041,5041,"Desha County, Arkansas",452990,All other general merchandise stores,2016,5,53,210,908
0500000US05043,5043,"Drew County, Arkansas",452990,All other general merchandise stores,2016,5,62,198,941
0500000US05045,5045,"Faulkner County, Arkansas",452990,All other general merchandise stores,2016,24,190,702,3122
0500000US05047,5047,"Franklin County, Arkansas",452990,All other general merchandise stores,2016,4,b,D,D
0500000US05049,5049,"Fulton County, Arkansas",452990,All other general merchandise stores,2016,3,a,D,D
0500000US05051,5051,"Garland County, Arkansas",452990,All other general merchandise stores,2016,26,223,809,3552
0500000US05053,5053,"Grant County, Arkansas",452990,All other general merchandise stores,2016,3,a,D,D
0500000US05055,5055,"Greene County, Arkansas",452990,All other general merchandise stores,2016,10,65,257,1171
0500000US05057,5057,"Hempstead County, Arkansas",452990,All other general merchandise stores,2016,5,53,181,791
0500000US05059,5059,"Hot Spring County, Arkansas",452990,All other general merchandise stores,2016,8,56,226,931
0500000US05061,5061,"Howard County, Arkansas",452990,All other general merchandise stores,2016,6,35,120,523
0500000US05063,5063,"Independence County, Arkansas",452990,All other general merchandise stores,2016,10,66,251,1087
0500000US05065,5065,"Izard County, Arkansas",452990,All other general merchandise stores,2016,7,38,144,612
0500000US05067,5067,"Jackson County, Arkansas",452990,All other general merchandise stores,2016,5,37,125,531
0500000US05069,5069,"Jefferson County, Arkansas",452990,All other general merchandise stores,2016,24,204,769,3285
0500000US05071,5071,"Johnson County, Arkansas",452990,All other general merchandise stores,2016,8,77,300,1250
0500000US05073,5073,"Lafayette County, Arkansas",452990,All other general merchandise stores,2016,3,b,D,D
0500000US05075,5075,"Lawrence County, Arkansas",452990,All other general merchandise stores,2016,5,b,D,D
0500000US05077,5077,"Lee County, Arkansas",452990,All other general merchandise stores,2016,3,18,81,356
0500000US05079,5079,"Lincoln County, Arkansas",452990,All other general merchandise stores,2016,4,31,114,502
0500000US05081,5081,"Little River County, Arkansas",452990,All other general merchandise stores,2016,4,a,D,D
0500000US05083,5083,"Logan County, Arkansas",452990,All other general merchandise stores,2016,6,a,D,D
0500000US05085,5085,"Lonoke County, Arkansas",452990,All other general merchandise stores,2016,20,119,512,2160
0500000US05087,5087,"Madison County, Arkansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US05089,5089,"Marion County, Arkansas",452990,All other general merchandise stores,2016,4,b,D,D
0500000US05091,5091,"Miller County, Arkansas",452990,All other general merchandise stores,2016,11,79,292,1272
0500000US05093,5093,"Mississippi County, Arkansas",452990,All other general merchandise stores,2016,13,105,382,1699
0500000US05095,5095,"Monroe County, Arkansas",452990,All other general merchandise stores,2016,5,32,133,579
0500000US05097,5097,"Montgomery County, Arkansas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US05099,5099,"Nevada County, Arkansas",452990,All other general merchandise stores,2016,3,17,75,330
0500000US05101,5101,"Newton County, Arkansas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US05103,5103,"Ouachita County, Arkansas",452990,All other general merchandise stores,2016,8,69,244,1096
0500000US05105,5105,"Perry County, Arkansas",452990,All other general merchandise stores,2016,3,a,D,D
0500000US05107,5107,"Phillips County, Arkansas",452990,All other general merchandise stores,2016,8,40,149,675
0500000US05109,5109,"Pike County, Arkansas",452990,All other general merchandise stores,2016,3,a,D,D
0500000US05111,5111,"Poinsett County, Arkansas",452990,All other general merchandise stores,2016,9,66,230,1024
0500000US05113,5113,"Polk County, Arkansas",452990,All other general merchandise stores,2016,7,64,226,992
0500000US05115,5115,"Pope County, Arkansas",452990,All other general merchandise stores,2016,18,171,547,2431
0500000US05117,5117,"Prairie County, Arkansas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US05119,5119,"Pulaski County, Arkansas",452990,All other general merchandise stores,2016,73,749,2547,10960
0500000US05121,5121,"Randolph County, Arkansas",452990,All other general merchandise stores,2016,5,b,D,D
0500000US05123,5123,"St. Francis County, Arkansas",452990,All other general merchandise stores,2016,8,59,184,821
0500000US05125,5125,"Saline County, Arkansas",452990,All other general merchandise stores,2016,28,167,749,3313
0500000US05127,5127,"Scott County, Arkansas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US05129,5129,"Searcy County, Arkansas",452990,All other general merchandise stores,2016,3,b,D,D
0500000US05131,5131,"Sebastian County, Arkansas",452990,All other general merchandise stores,2016,24,234,952,4136
0500000US05133,5133,"Sevier County, Arkansas",452990,All other general merchandise stores,2016,5,b,D,D
0500000US05135,5135,"Sharp County, Arkansas",452990,All other general merchandise stores,2016,6,39,150,650
0500000US05137,5137,"Stone County, Arkansas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US05139,5139,"Union County, Arkansas",452990,All other general merchandise stores,2016,13,126,409,1810
0500000US05141,5141,"Van Buren County, Arkansas",452990,All other general merchandise stores,2016,5,24,112,445
0500000US05143,5143,"Washington County, Arkansas",452990,All other general merchandise stores,2016,27,239,759,3455
0500000US05145,5145,"White County, Arkansas",452990,All other general merchandise stores,2016,28,191,738,3262
0500000US05147,5147,"Woodruff County, Arkansas",452990,All other general merchandise stores,2016,4,30,112,440
0500000US05149,5149,"Yell County, Arkansas",452990,All other general merchandise stores,2016,7,32,116,519
0500000US06001,6001,"Alameda County, California",452990,All other general merchandise stores,2016,57,1123,3937,17961
0500000US06003,6003,"Alpine County, California",452990,All other general merchandise stores,2016,1,a,D,D
0500000US06005,6005,"Amador County, California",452990,All other general merchandise stores,2016,2,b,D,D
0500000US06007,6007,"Butte County, California",452990,All other general merchandise stores,2016,21,292,1123,4941
0500000US06009,6009,"Calaveras County, California",452990,All other general merchandise stores,2016,4,23,72,309
0500000US06011,6011,"Colusa County, California",452990,All other general merchandise stores,2016,6,26,114,495
0500000US06013,6013,"Contra Costa County, California",452990,All other general merchandise stores,2016,47,993,3780,15358
0500000US06015,6015,"Del Norte County, California",452990,All other general merchandise stores,2016,1,a,D,D
0500000US06017,6017,"El Dorado County, California",452990,All other general merchandise stores,2016,8,137,627,2975
0500000US06019,6019,"Fresno County, California",452990,All other general merchandise stores,2016,89,1209,4423,18799
0500000US06021,6021,"Glenn County, California",452990,All other general merchandise stores,2016,4,b,D,D
0500000US06023,6023,"Humboldt County, California",452990,All other general merchandise stores,2016,14,146,531,2299
0500000US06025,6025,"Imperial County, California",452990,All other general merchandise stores,2016,21,356,1159,4791
0500000US06027,6027,"Inyo County, California",452990,All other general merchandise stores,2016,1,a,D,D
0500000US06029,6029,"Kern County, California",452990,All other general merchandise stores,2016,93,1118,4381,18793
0500000US06031,6031,"Kings County, California",452990,All other general merchandise stores,2016,11,166,507,2397
0500000US06033,6033,"Lake County, California",452990,All other general merchandise stores,2016,4,b,D,D
0500000US06035,6035,"Lassen County, California",452990,All other general merchandise stores,2016,3,24,76,309
0500000US06037,6037,"Los Angeles County, California",452990,All other general merchandise stores,2016,711,11223,49779,211748
0500000US06039,6039,"Madera County, California",452990,All other general merchandise stores,2016,14,174,605,2781
0500000US06041,6041,"Marin County, California",452990,All other general merchandise stores,2016,13,143,605,2774
0500000US06043,6043,"Mariposa County, California",452990,All other general merchandise stores,2016,1,a,D,D
0500000US06045,6045,"Mendocino County, California",452990,All other general merchandise stores,2016,11,110,347,1317
0500000US06047,6047,"Merced County, California",452990,All other general merchandise stores,2016,26,395,1395,6259
0500000US06049,6049,"Modoc County, California",452990,All other general merchandise stores,2016,1,a,D,D
0500000US06051,6051,"Mono County, California",452990,All other general merchandise stores,2016,2,a,D,D
0500000US06053,6053,"Monterey County, California",452990,All other general merchandise stores,2016,24,308,1150,5145
0500000US06055,6055,"Napa County, California",452990,All other general merchandise stores,2016,4,36,176,716
0500000US06057,6057,"Nevada County, California",452990,All other general merchandise stores,2016,6,49,147,724
0500000US06059,6059,"Orange County, California",452990,All other general merchandise stores,2016,173,3135,12563,53183
0500000US06061,6061,"Placer County, California",452990,All other general merchandise stores,2016,21,347,1306,5962
0500000US06063,6063,"Plumas County, California",452990,All other general merchandise stores,2016,4,b,D,D
0500000US06065,6065,"Riverside County, California",452990,All other general merchandise stores,2016,141,2321,8563,35930
0500000US06067,6067,"Sacramento County, California",452990,All other general merchandise stores,2016,70,1470,4873,20592
0500000US06069,6069,"San Benito County, California",452990,All other general merchandise stores,2016,4,17,40,163
0500000US06071,6071,"San Bernardino County, California",452990,All other general merchandise stores,2016,166,3003,11907,49896
0500000US06073,6073,"San Diego County, California",452990,All other general merchandise stores,2016,133,2902,10735,46114
0500000US06075,6075,"San Francisco County, California",452990,All other general merchandise stores,2016,35,405,2052,8618
0500000US06077,6077,"San Joaquin County, California",452990,All other general merchandise stores,2016,40,943,3196,13822
0500000US06079,6079,"San Luis Obispo County, California",452990,All other general merchandise stores,2016,12,260,856,3748
0500000US06081,6081,"San Mateo County, California",452990,All other general merchandise stores,2016,28,628,3957,16799
0500000US06083,6083,"Santa Barbara County, California",452990,All other general merchandise stores,2016,23,365,1199,5117
0500000US06085,6085,"Santa Clara County, California",452990,All other general merchandise stores,2016,55,960,3420,15192
0500000US06087,6087,"Santa Cruz County, California",452990,All other general merchandise stores,2016,14,193,670,3107
0500000US06089,6089,"Shasta County, California",452990,All other general merchandise stores,2016,18,232,781,3560
0500000US06093,6093,"Siskiyou County, California",452990,All other general merchandise stores,2016,4,b,D,D
0500000US06095,6095,"Solano County, California",452990,All other general merchandise stores,2016,19,453,1432,6328
0500000US06097,6097,"Sonoma County, California",452990,All other general merchandise stores,2016,30,379,1208,5568
0500000US06099,6099,"Stanislaus County, California",452990,All other general merchandise stores,2016,43,713,2286,9804
0500000US06101,6101,"Sutter County, California",452990,All other general merchandise stores,2016,5,115,431,1714
0500000US06103,6103,"Tehama County, California",452990,All other general merchandise stores,2016,7,72,296,1291
0500000US06105,6105,"Trinity County, California",452990,All other general merchandise stores,2016,1,a,D,D
0500000US06107,6107,"Tulare County, California",452990,All other general merchandise stores,2016,49,558,2039,8899
0500000US06109,6109,"Tuolumne County, California",452990,All other general merchandise stores,2016,7,112,375,1487
0500000US06111,6111,"Ventura County, California",452990,All other general merchandise stores,2016,59,993,3658,15263
0500000US06113,6113,"Yolo County, California",452990,All other general merchandise stores,2016,14,200,607,2757
0500000US06115,6115,"Yuba County, California",452990,All other general merchandise stores,2016,6,49,187,883
0500000US08001,8001,"Adams County, Colorado",452990,All other general merchandise stores,2016,31,331,1211,5164
0500000US08003,8003,"Alamosa County, Colorado",452990,All other general merchandise stores,2016,4,b,D,D
0500000US08005,8005,"Arapahoe County, Colorado",452990,All other general merchandise stores,2016,40,475,1682,7470
0500000US08007,8007,"Archuleta County, Colorado",452990,All other general merchandise stores,2016,2,a,D,D
0500000US08009,8009,"Baca County, Colorado",452990,All other general merchandise stores,2016,1,a,D,D
0500000US08011,8011,"Bent County, Colorado",452990,All other general merchandise stores,2016,1,a,D,D
0500000US08013,8013,"Boulder County, Colorado",452990,All other general merchandise stores,2016,6,86,280,1293
0500000US08014,8014,"Broomfield County, Colorado",452990,All other general merchandise stores,2016,2,b,D,D
0500000US08015,8015,"Chaffee County, Colorado",452990,All other general merchandise stores,2016,4,55,136,598
0500000US08019,8019,"Clear Creek County, Colorado",452990,All other general merchandise stores,2016,1,a,D,D
0500000US08021,8021,"Conejos County, Colorado",452990,All other general merchandise stores,2016,2,a,D,D
0500000US08023,8023,"Costilla County, Colorado",452990,All other general merchandise stores,2016,1,a,D,D
0500000US08025,8025,"Crowley County, Colorado",452990,All other general merchandise stores,2016,1,a,D,D
0500000US08027,8027,"Custer County, Colorado",452990,All other general merchandise stores,2016,1,a,D,D
0500000US08029,8029,"Delta County, Colorado",452990,All other general merchandise stores,2016,4,35,132,571
0500000US08031,8031,"Denver County, Colorado",452990,All other general merchandise stores,2016,38,382,1489,6468
0500000US08035,8035,"Douglas County, Colorado",452990,All other general merchandise stores,2016,6,57,200,907
0500000US08037,8037,"Eagle County, Colorado",452990,All other general merchandise stores,2016,5,21,152,588
0500000US08039,8039,"Elbert County, Colorado",452990,All other general merchandise stores,2016,1,b,D,D
0500000US08041,8041,"El Paso County, Colorado",452990,All other general merchandise stores,2016,43,472,1778,8066
0500000US08043,8043,"Fremont County, Colorado",452990,All other general merchandise stores,2016,3,22,85,385
0500000US08045,8045,"Garfield County, Colorado",452990,All other general merchandise stores,2016,4,a,D,D
0500000US08049,8049,"Grand County, Colorado",452990,All other general merchandise stores,2016,1,a,D,D
0500000US08051,8051,"Gunnison County, Colorado",452990,All other general merchandise stores,2016,3,14,44,190
0500000US08053,8053,"Hinsdale County, Colorado",452990,All other general merchandise stores,2016,1,a,D,D
0500000US08055,8055,"Huerfano County, Colorado",452990,All other general merchandise stores,2016,3,12,51,221
0500000US08057,8057,"Jackson County, Colorado",452990,All other general merchandise stores,2016,1,a,D,D
0500000US08059,8059,"Jefferson County, Colorado",452990,All other general merchandise stores,2016,30,371,1334,6292
0500000US08063,8063,"Kit Carson County, Colorado",452990,All other general merchandise stores,2016,4,35,141,805
0500000US08065,8065,"Lake County, Colorado",452990,All other general merchandise stores,2016,2,b,D,D
0500000US08067,8067,"La Plata County, Colorado",452990,All other general merchandise stores,2016,3,a,D,D
0500000US08069,8069,"Larimer County, Colorado",452990,All other general merchandise stores,2016,16,251,778,3436
0500000US08071,8071,"Las Animas County, Colorado",452990,All other general merchandise stores,2016,4,42,142,749
0500000US08073,8073,"Lincoln County, Colorado",452990,All other general merchandise stores,2016,2,a,D,D
0500000US08075,8075,"Logan County, Colorado",452990,All other general merchandise stores,2016,4,74,267,1087
0500000US08077,8077,"Mesa County, Colorado",452990,All other general merchandise stores,2016,12,113,391,1789
0500000US08079,8079,"Mineral County, Colorado",452990,All other general merchandise stores,2016,2,a,D,D
0500000US08081,8081,"Moffat County, Colorado",452990,All other general merchandise stores,2016,1,a,D,D
0500000US08083,8083,"Montezuma County, Colorado",452990,All other general merchandise stores,2016,7,60,246,1142
0500000US08085,8085,"Montrose County, Colorado",452990,All other general merchandise stores,2016,6,b,D,D
0500000US08087,8087,"Morgan County, Colorado",452990,All other general merchandise stores,2016,5,b,D,D
0500000US08089,8089,"Otero County, Colorado",452990,All other general merchandise stores,2016,5,b,D,D
0500000US08091,8091,"Ouray County, Colorado",452990,All other general merchandise stores,2016,1,a,D,D
0500000US08093,8093,"Park County, Colorado",452990,All other general merchandise stores,2016,2,a,D,D
0500000US08095,8095,"Phillips County, Colorado",452990,All other general merchandise stores,2016,1,a,D,D
0500000US08099,8099,"Prowers County, Colorado",452990,All other general merchandise stores,2016,4,118,928,3502
0500000US08101,8101,"Pueblo County, Colorado",452990,All other general merchandise stores,2016,26,242,998,4528
0500000US08103,8103,"Rio Blanco County, Colorado",452990,All other general merchandise stores,2016,3,a,D,D
0500000US08105,8105,"Rio Grande County, Colorado",452990,All other general merchandise stores,2016,2,a,D,D
0500000US08107,8107,"Routt County, Colorado",452990,All other general merchandise stores,2016,2,a,D,D
0500000US08109,8109,"Saguache County, Colorado",452990,All other general merchandise stores,2016,2,a,D,D
0500000US08117,8117,"Summit County, Colorado",452990,All other general merchandise stores,2016,1,a,D,D
0500000US08119,8119,"Teller County, Colorado",452990,All other general merchandise stores,2016,2,a,D,D
0500000US08121,8121,"Washington County, Colorado",452990,All other general merchandise stores,2016,1,a,D,D
0500000US08123,8123,"Weld County, Colorado",452990,All other general merchandise stores,2016,21,153,632,2813
0500000US08125,8125,"Yuma County, Colorado",452990,All other general merchandise stores,2016,3,b,D,D
0500000US09001,9001,"Fairfield County, Connecticut",452990,All other general merchandise stores,2016,42,341,1269,5429
0500000US09003,9003,"Hartford County, Connecticut",452990,All other general merchandise stores,2016,93,1121,4493,19810
0500000US09005,9005,"Litchfield County, Connecticut",452990,All other general merchandise stores,2016,13,123,539,2342
0500000US09007,9007,"Middlesex County, Connecticut",452990,All other general merchandise stores,2016,11,164,658,2972
0500000US09009,9009,"New Haven County, Connecticut",452990,All other general merchandise stores,2016,79,950,3564,15637
0500000US09011,9011,"New London County, Connecticut",452990,All other general merchandise stores,2016,31,361,1418,6418
0500000US09013,9013,"Tolland County, Connecticut",452990,All other general merchandise stores,2016,8,63,236,1139
0500000US09015,9015,"Windham County, Connecticut",452990,All other general merchandise stores,2016,16,165,700,3139
